timestamp,pair,state,conviction_score,direction,price,quantity,balance_change,balance_after,reason
2026-06-22T15:55:09.937Z,AVAXUSDT,INCONCLUSIVE,39,short,6.29,149.171319,-0.5631,9624.4294,"Partial agreement between signals. Trend: -1.81% move over last 10 candles. Sentiment: funding 0.0041%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T15:55:12.404Z,LINKUSDT,INCONCLUSIVE,42,short,7.98,126.605499,-0.6063,9623.8231,"Partial agreement between signals. Trend: -1.90% move over last 10 candles. Sentiment: funding -0.0007%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:09:54.272Z,BTCUSDT,FAULT,15,none,64645.60,0.000000,0.0000,9623.8231,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.66% move over last 10 candles. Sentiment: funding 0.0049%, L/S ratio 1.45. Volatility: 0.187% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:09:56.531Z,ETHUSDT,INCONCLUSIVE,31,short,1738.51,0.429015,-0.4475,9623.3756,"Partial agreement between signals. Trend: -1.36% move over last 10 candles. Sentiment: funding -0.0069%, L/S ratio 1.84. Taking a reduced position sized to uncertainty."
2026-06-22T16:09:58.789Z,SOLUSDT,INCONCLUSIVE,43,short,72.72,14.226562,-0.6207,9622.7549,"Partial agreement between signals. Trend: -2.89% move over last 10 candles. Sentiment: funding -0.0144%, L/S ratio 2.76. Taking a reduced position sized to uncertainty."
2026-06-22T16:10:01.061Z,BNBUSDT,FAULT,26,none,594.46,0.000000,0.0000,9622.7549,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.15% move over last 10 candles. Sentiment: funding 0.0006%, L/S ratio 1.00. Volatility: 0.318% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:10:03.326Z,XRPUSDT,DIAGNOSED,99,short,1.14,2093.374208,-1.4290,9621.3259,"Trend and sentiment signals agree with low noise. Trend: -1.94% move over last 10 candles. Sentiment: funding -0.0004%, L/S ratio 4.96 — extreme L/S skew, treated as contrarian/crowded. Taking a full-conviction position."
2026-06-22T16:10:05.585Z,DOGEUSDT,INCONCLUSIVE,41,short,0.08,11833.284212,-0.5917,9620.7342,"Partial agreement between signals. Trend: -1.79% move over last 10 candles. Sentiment: funding -0.0029%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:10:07.848Z,ADAUSDT,INCONCLUSIVE,44,short,0.16,6664.236539,-0.6350,9620.0992,"Partial agreement between signals. Trend: -2.46% move over last 10 candles. Sentiment: funding -0.0316%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:10:10.122Z,AVAXUSDT,INCONCLUSIVE,44,short,6.30,167.969987,-0.6349,9619.4643,"Partial agreement between signals. Trend: -2.19% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:10:12.375Z,LINKUSDT,INCONCLUSIVE,45,short,7.96,135.885200,-0.6493,9618.8150,"Partial agreement between signals. Trend: -2.08% move over last 10 candles. Sentiment: funding -0.0067%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:24:54.198Z,BTCUSDT,FAULT,6,none,64678.80,0.000000,0.0000,9618.8150,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.31% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.45. Volatility: 0.200% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:24:56.447Z,ETHUSDT,FAULT,18,none,1740.09,0.000000,0.0000,9618.8150,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.85% move over last 10 candles. Sentiment: funding 0.0007%, L/S ratio 1.83. Volatility: 0.338% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:24:58.693Z,SOLUSDT,INCONCLUSIVE,44,short,72.75,14.543913,-0.6348,9618.1802,"Partial agreement between signals. Trend: -2.25% move over last 10 candles. Sentiment: funding -0.0005%, L/S ratio 2.81. Taking a reduced position sized to uncertainty."
2026-06-22T16:25:00.938Z,BNBUSDT,FAULT,20,none,594.13,0.000000,0.0000,9618.1802,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.89% move over last 10 candles. Sentiment: funding 0.0060%, L/S ratio 1.00. Volatility: 0.284% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:25:03.193Z,XRPUSDT,DIAGNOSED,89,short,1.14,1878.056239,-1.2840,9616.8961,"Trend and sentiment signals agree with low noise. Trend: -1.53% move over last 10 candles. Sentiment: funding 0.0028%, L/S ratio 4.99 — extreme L/S skew, treated as contrarian/crowded. Taking a full-conviction position."
2026-06-22T16:25:05.468Z,DOGEUSDT,INCONCLUSIVE,32,short,0.08,9223.734445,-0.4616,9616.4345,"Partial agreement between signals. Trend: -1.42% move over last 10 candles. Sentiment: funding -0.0030%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:25:07.711Z,ADAUSDT,INCONCLUSIVE,42,short,0.16,6350.475623,-0.6058,9615.8287,"Partial agreement between signals. Trend: -1.85% move over last 10 candles. Sentiment: funding -0.0357%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:25:09.959Z,AVAXUSDT,INCONCLUSIVE,36,short,6.31,137.151281,-0.5193,9615.3094,"Partial agreement between signals. Trend: -1.62% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:25:12.213Z,LINKUSDT,INCONCLUSIVE,38,short,7.97,114.597214,-0.5481,9614.7614,"Partial agreement between signals. Trend: -1.69% move over last 10 candles. Sentiment: funding -0.0003%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:40:54.955Z,BTCUSDT,FAULT,13,none,64545.60,0.000000,0.0000,9631.3472,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.62% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.41. Volatility: 0.277% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:40:57.444Z,ETHUSDT,FAULT,22,none,1736.51,0.000000,0.0000,9631.3472,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.01% move over last 10 candles. Sentiment: funding 0.0018%, L/S ratio 1.82. Volatility: 0.397% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:40:59.696Z,SOLUSDT,INCONCLUSIVE,45,short,72.55,14.935923,-0.6501,9630.6971,"Partial agreement between signals. Trend: -2.07% move over last 10 candles. Sentiment: funding -0.0026%, L/S ratio 2.76. Taking a reduced position sized to uncertainty."
2026-06-22T16:41:01.947Z,BNBUSDT,FAULT,23,none,592.61,0.000000,0.0000,9630.6971,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.01% move over last 10 candles. Sentiment: funding 0.0027%, L/S ratio 1.00. Volatility: 0.318% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:41:04.196Z,XRPUSDT,DIAGNOSED,80,short,1.14,1694.054022,-1.1557,9629.5414,"Trend and sentiment signals agree with low noise. Trend: -1.10% move over last 10 candles. Sentiment: funding 0.0042%, L/S ratio 4.97 — extreme L/S skew, treated as contrarian/crowded. Taking a full-conviction position."
2026-06-22T16:41:06.440Z,DOGEUSDT,INCONCLUSIVE,31,short,0.08,8977.378335,-0.4478,9629.0937,"Partial agreement between signals. Trend: -1.35% move over last 10 candles. Sentiment: funding -0.0014%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:41:08.725Z,ADAUSDT,INCONCLUSIVE,32,short,0.16,4850.928795,-0.4622,9628.6315,"Partial agreement between signals. Trend: -1.43% move over last 10 candles. Sentiment: funding -0.0278%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:41:10.988Z,AVAXUSDT,INCONCLUSIVE,33,short,6.29,126.370044,-0.4766,9628.1548,"Partial agreement between signals. Trend: -1.43% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-22T16:41:13.231Z,LINKUSDT,FAULT,29,none,7.96,0.000000,0.0000,9628.1548,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.30% move over last 10 candles. Sentiment: funding -0.0037%, L/S ratio 1.00. Volatility: 0.400% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:55:54.986Z,BTCUSDT,FAULT,8,none,64740.00,0.000000,0.0000,9630.6770,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.39% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.40. Volatility: 0.272% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:55:57.237Z,ETHUSDT,FAULT,18,none,1739.50,0.000000,0.0000,9630.6163,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.85% move over last 10 candles. Sentiment: funding 0.0028%, L/S ratio 1.82. Volatility: 0.385% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:55:59.487Z,SOLUSDT,FAULT,14,none,72.86,0.000000,0.0000,9630.6163,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.74% move over last 10 candles. Sentiment: funding 0.0007%, L/S ratio 2.74. Volatility: 0.498% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:56:01.737Z,BNBUSDT,FAULT,6,none,593.99,0.000000,0.0000,9630.6163,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.36% move over last 10 candles. Sentiment: funding 0.0055%, L/S ratio 1.00. Volatility: 0.303% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:56:03.977Z,XRPUSDT,INCONCLUSIVE,61,short,1.14,1290.910591,-0.8812,9629.7351,"Partial agreement between signals. Trend: -0.32% move over last 10 candles. Sentiment: funding 0.0019%, L/S ratio 4.91 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-22T16:56:06.226Z,DOGEUSDT,FAULT,10,none,0.08,0.000000,0.0000,9629.7351,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.53% move over last 10 candles. Sentiment: funding 0.0021%, L/S ratio 1.00. Volatility: 0.342% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:56:08.471Z,ADAUSDT,FAULT,10,none,0.16,0.000000,0.0000,9629.7351,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.50% move over last 10 candles. Sentiment: funding -0.0240%, L/S ratio 1.00. Volatility: 0.271% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:56:10.717Z,AVAXUSDT,FAULT,3,none,6.31,0.000000,0.0000,9629.7351,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.17% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.194% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T16:56:12.963Z,LINKUSDT,FAULT,6,none,7.98,0.000000,0.0000,9629.7351,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.35% move over last 10 candles. Sentiment: funding -0.0019%, L/S ratio 1.00. Volatility: 0.322% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:10:54.996Z,BTCUSDT,FAULT,11,none,64649.00,0.000000,0.0000,9629.7351,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.54% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.44. Volatility: 0.262% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:10:57.253Z,ETHUSDT,FAULT,15,none,1740.51,0.000000,0.0000,9629.7351,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.71% move over last 10 candles. Sentiment: funding 0.0044%, L/S ratio 1.83. Volatility: 0.347% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:10:59.502Z,SOLUSDT,FAULT,12,none,72.94,0.000000,0.0000,9629.7351,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.65% move over last 10 candles. Sentiment: funding 0.0009%, L/S ratio 2.74. Volatility: 0.486% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:11:01.751Z,BNBUSDT,FAULT,5,none,595.03,0.000000,0.0000,9629.7351,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.30% move over last 10 candles. Sentiment: funding 0.0084%, L/S ratio 1.00. Volatility: 0.305% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:11:04.000Z,XRPUSDT,INCONCLUSIVE,63,short,1.14,1332.879226,-0.9100,9628.8250,"Partial agreement between signals. Trend: -0.42% move over last 10 candles. Sentiment: funding 0.0027%, L/S ratio 5.05 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-22T17:11:06.250Z,DOGEUSDT,FAULT,12,none,0.08,0.000000,0.0000,9628.8250,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.61% move over last 10 candles. Sentiment: funding 0.0024%, L/S ratio 1.00. Volatility: 0.352% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:11:08.493Z,ADAUSDT,FAULT,10,none,0.16,0.000000,0.0000,9628.8250,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.50% move over last 10 candles. Sentiment: funding -0.0252%, L/S ratio 1.00. Volatility: 0.262% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:11:10.737Z,AVAXUSDT,FAULT,5,none,6.31,0.000000,0.0000,9628.8250,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.25% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.187% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:11:12.984Z,LINKUSDT,FAULT,12,none,7.97,0.000000,0.0000,9628.8250,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.60% move over last 10 candles. Sentiment: funding -0.0018%, L/S ratio 1.00. Volatility: 0.332% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:25:54.991Z,BTCUSDT,FAULT,16,none,64535.90,0.000000,0.0000,9628.8250,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.74% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.45. Volatility: 0.253% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:25:57.243Z,ETHUSDT,FAULT,21,none,1736.16,0.000000,0.0000,9628.8250,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.93% move over last 10 candles. Sentiment: funding 0.0053%, L/S ratio 1.85. Volatility: 0.319% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:25:59.493Z,SOLUSDT,FAULT,18,none,72.81,0.000000,0.0000,9628.8250,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.85% move over last 10 candles. Sentiment: funding 0.0030%, L/S ratio 2.75. Volatility: 0.472% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:26:01.736Z,BNBUSDT,FAULT,14,none,593.93,0.000000,0.0000,9628.8250,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.67% move over last 10 candles. Sentiment: funding 0.0089%, L/S ratio 1.00. Volatility: 0.308% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:26:03.982Z,XRPUSDT,DIAGNOSED,75,short,1.13,1591.646563,-1.0832,9627.7418,"Trend and sentiment signals agree with low noise. Trend: -0.89% move over last 10 candles. Sentiment: funding 0.0017%, L/S ratio 5.11 — extreme L/S skew, treated as contrarian/crowded. Taking a full-conviction position."
2026-06-22T17:26:06.230Z,DOGEUSDT,FAULT,22,none,0.08,0.000000,0.0000,9627.7418,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.99% move over last 10 candles. Sentiment: funding 0.0026%, L/S ratio 1.00. Volatility: 0.373% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:26:08.477Z,ADAUSDT,FAULT,14,none,0.16,0.000000,0.0000,9627.7418,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.63% move over last 10 candles. Sentiment: funding -0.0182%, L/S ratio 1.00. Volatility: 0.258% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:26:10.726Z,AVAXUSDT,FAULT,7,none,6.30,0.000000,0.0000,9627.7418,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.32% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.174% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:26:12.972Z,LINKUSDT,FAULT,14,none,7.96,0.000000,0.0000,9627.7418,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.66% move over last 10 candles. Sentiment: funding -0.0017%, L/S ratio 1.00. Volatility: 0.332% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:41:57.130Z,BTCUSDT,FAULT,14,none,64407.60,0.000000,0.0000,9632.6546,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.63% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.46. Volatility: 0.190% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:41:59.391Z,ETHUSDT,FAULT,15,none,1733.10,0.000000,0.0000,9632.6546,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.65% move over last 10 candles. Sentiment: funding 0.0066%, L/S ratio 1.86. Volatility: 0.192% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-22T17:42:01.647Z,SOLUSDT,FAULT,24,none,72.78,0.000000,0.0000,9632.6546,"Signals contradict or noise too high to diagnose cleanly. Trend: -1.09% move over last 10 candles. Sentiment: funding 0.0038%, L/S ratio 2.76. Volatility: 0.439% stdev. Refusing to trade — protecting capital over forcing a read."
